Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,,,,,,
Date,,,,,,,,,,,,
2014-03-17,16.391328811645508,16.49184077314359,16.3636331793974,16.421203200201884,199544800,0.003906622813242722,16.491034317016602,16.49500118255615,16.47934670298525,47.2118598325491,0.008920441802597942,16.536346435546875
2014-03-18,16.536346435546875,16.554083945267156,16.343412585790784,16.365195171746343,209647200,0.008847215840020128,16.468333625793456,16.491042289733887,16.4847752489435,51.667950362341834,0.009152466495102637,16.531993865966797
2014-03-19,16.531993865966797,16.686963193694535,16.461665365507997,16.563113039157663,224756000,-0.00026321228797687723,16.45882730484009,16.48517116546631,16.489272260088576,51.5273568985088,0.008495000950766779,16.452322006225586
2014-03-20,16.452322006225586,16.57586298304866,16.41031239039318,16.48935255690118,208398400,-0.004819252921767991,16.45501527786255,16.480113334655762,16.4857531882921,48.90414437051441,0.008160753176799096,16.58208656311035
2014-03-21,16.58208656311035,16.60947142380225,16.37857307417913,16.55283538377802,374046400,0.007887309574640122,16.466871547698975,16.475534934997558,16.49492779541765,53.0927670800699,0.007926370866820714,16.778757095336914
2014-03-24,16.778757095336914,16.819521950207786,16.650237036560398,16.75479575661425,355700800,0.011860421273164112,16.484982872009276,16.479183540344238,16.521959157314722,58.628270594425935,0.008275493502742629,16.959243774414062
2014-03-25,16.959243774414062,16.982894337737964,16.79120362197433,16.850641637382903,282293200,0.010756856306556095,16.520660305023192,16.488656730651854,16.563605311324185,62.94945198186525,0.008074097295023494,16.79711151123047
2014-03-26,16.79711151123047,17.084024282419488,16.76848355265457,17.006850445638513,299768000,-0.009560111602865073,16.55555925369263,16.49316116333008,16.585843997029546,57.17254565372279,0.008114223498724931,16.724924087524414
2014-03-27,16.724924087524414,16.850643857749567,16.65210773107857,16.804587491523762,222031600,-0.004297609363240307,16.570791912078857,16.48962692260742,16.59908971993382,54.762828739136225,0.007058651474181548,16.70624542236328
2014-03-28,16.70624542236328,16.770971598744435,16.625026510356623,16.751678554822984,200564000,-0.001116816139994703,16.587315559387207,16.478932342529298,16.6092950249271,54.127113906367924,0.007024159682246876,16.7025146484375
2014-03-31,16.7025146484375,16.8291667070271,16.677306885250907,16.779999270722026,168669200,-0.0002233161210948298,16.601287841796875,16.4700870513916,16.618173084309042,53.992296474310336,0.007015123927900225,16.85530662536621
2014-04-01,16.85530662536621,16.86215367135132,16.703448452080956,16.73425517330085,200760000,0.009147842713791876,16.61748504638672,16.472699241638182,16.640757231076392,58.546181126618656,0.007146855793176061,16.88331413269043
2014-04-02,16.88331413269043,16.912254537184985,16.81205333078839,16.878024290752553,180420800,0.0016616433000435915,16.633339595794677,16.470674629211427,16.663857888372966,59.340638528098566,0.007143887353059696,16.766307830810547
2014-04-03,16.766307830810547,16.881756999872728,16.73052204516225,16.84721598055753,162344000,-0.006930292296897345,16.645849418640136,16.464800338745118,16.673615025747974,54.63022997348228,0.007310341796508317,16.54941177368164
2014-04-04,16.54941177368164,16.803960683472724,16.510825677541288,16.79804928955545,275251200,-0.012936423410426001,16.647996044158937,16.45169902801514,16.6617861445988,47.157426725013494,0.007927197567227411,16.289575576782227
2014-04-07,16.289575576782227,16.520786399475462,16.240409789581193,16.431164867350322,289850400,-0.015700630357909695,16.63640441894531,16.43965572357178,16.62633751909246,40.08366232283673,0.008679011356098318,16.288644790649414
2014-04-08,16.288644790649414,16.372042497752773,16.141142429365317,16.34310208741644,243888400,-5.713998676182275e-05,16.61672239303589,16.424853248596193,16.594176306859787,40.06048028656298,0.008330136980831213,16.50273895263672
2014-04-09,16.50273895263672,16.50802879540999,16.244455690065102,16.263748742140166,206169600,0.01314376762087699,16.60693597793579,16.441553916931152,16.58546798740997,47.57138383384388,0.008918015396147238,16.28988265991211
2014-04-10,16.28988265991211,16.56247980452374,16.280235306583265,16.513933923716007,239652000,-0.012898240306382647,16.595779991149904,16.457554626464844,16.557317003838744,41.94390192189598,0.009037809718795045,16.16945457458496
2014-04-11,16.16945457458496,16.26965575960938,16.09259150909843,16.150470643837878,271717600,-0.007392814782116952,16.5878755569458,16.47174690246582,16.520377724862193,39.12397855671216,0.008839681025266095,16.23387336730957
2014-04-14,16.23387336730957,16.248808902741715,16.094773625445207,16.240718751803282,205674000,0.0039839805620816016,16.580002784729004,16.486720447540282,16.493091595571467,41.39374882084292,0.008841703966635113,16.118114471435547
2014-04-15,16.118114471435547,16.232629679876776,15.911798968624062,16.189998499327412,266490000,-0.007130700927304834,16.55909118652344,16.498803272247315,16.457379488510902,38.608015150275264,0.008678214045428859,16.15078353881836
2014-04-16,16.15078353881836,16.215509720358057,15.9992361598566,16.120909149536576,214765600,0.00202685416093229,16.540030670166015,16.50704797744751,16.428179874254468,39.838539601391744,0.008706899831482618,16.33531379699707
2014-04-17,16.33531379699707,16.42306897954934,16.156694009376146,16.18158933235609,284334400,0.011425467856416516,16.53418025970459,16.516632442474364,16.419335485944238,46.37659366533377,0.00909371666564667,16.52918815612793
2014-04-21,16.52918815612793,16.559371666881383,16.304822730003615,16.347766344025704,182548800,0.011868419642266037,16.531535339355468,16.52824592590332,16.42979764500935,52.2482050954242,0.00932343744343333,16.54567527770996
2014-04-22,16.54567527770996,16.549720352053242,16.383859008746615,16.440182597312024,202563200,0.0009974550126903292,16.51988124847412,16.535726776123045,16.440833610028456,52.722303361831926,0.008895460363455534,16.329408645629883
2014-04-23,16.329408645629883,16.52794476751907,16.32007206499175,16.463529341115706,394940000,-0.013070885802492938,16.488389492034912,16.533088035583496,16.430221708657164,46.237427199688675,0.008881313051005068,17.668119430541992
2014-04-24,17.668119430541992,17.737513903905114,17.449045551980817,17.681811859559108,759911600,0.08198158389957233,16.531939888000487,16.552885551452636,16.54811672978905,70.45937057308538,0.0205816939344113,17.797889709472656
2014-04-25,17.797889709472656,17.799443590412977,17.54956457806681,17.567300425548193,390275200,0.0073448835027873915,16.5855881690979,16.575303535461426,16.667142727854156,71.78634178490034,0.02053723968748338,18.487157821655273
2014-04-28,18.487157821655273,18.53881479238126,17.816865292331496,17.824646328169063,669485600,0.038727519016805934,16.6746337890625,16.60621021270752,16.84047749869236,77.55377633620384,0.02196829262934999,18.432390213012695
2014-04-29,18.432390213012695,18.545973074003655,18.34463667129193,18.476267814825313,337377600,-0.0029624677395475585,16.76112756729126,16.63629566192627,16.992088233389534,76.2205145700105,0.02201302179911266,18.362686157226562
2014-04-30,18.362686157226562,18.653333325194748,18.35366201536396,18.44203877705265,456640800,-0.0037816069961954524,16.836496543884277,16.663742179870606,17.122621368993062,74.4658718162284,0.022079543898201378,18.405935287475586
2014-05-01,18.405935287475586,18.509247546759692,18.24660855543075,18.422115584369177,244048000,0.0023552725281428266,16.912627601623534,16.697418479919435,17.244841742181872,74.85269482261076,0.022075370429888146,18.440168380737305
2014-05-02,18.440168380737305,18.49058224952968,18.35085930227897,18.43270144444312,191514400,0.0018598942529701734,16.99632062911987,16.73565059661865,17.358682374425246,75.17329502601221,0.02192174968346793,18.70094108581543
2014-05-05,18.70094108581543,18.70218751408408,18.359883411520904,18.36424092474811,287067200,0.014141557695890095,17.103897094726562,16.782770195007323,17.486516537414786,77.5239701613044,0.021590050571391912,18.49711036682129
2014-05-06,18.49711036682129,18.808293539711123,18.49711036682129,18.727074640182167,374564400,-0.01089948992720724,17.214273834228514,16.824381790161134,17.582763568786834,71.80130841886458,0.02135748805034901,18.432390213012695
2014-05-07,18.432390213012695,18.586737928744267,18.28924539531229,18.523256501805463,282864400,-0.0034989332130862527,17.32146110534668,16.868115692138673,17.66368039204644,70.03355045572945,0.021427560193187555,18.399534225463867
2014-05-08,18.399534225463867,18.600430931454202,18.349779652453318,18.407669562741017,230297200,-0.0017825136712672496,17.41630086898804,16.914123725891113,17.733761709514766,69.1034077673466,0.021440655499251653,18.32286834716797
2014-05-09,18.32286834716797,18.34508510408532,18.15983405065607,18.291575374903985,291597600,-0.004166729296320892,17.51795015335083,16.952175674438475,17.789867103576974,66.87159683898926,0.02112941783558265,18.55098533630371
2014-05-12,18.55098533630371,18.57695724520641,18.381067452146844,18.383885072532273,213208800,0.012449851454125582,17.637026691436766,16.995679931640623,17.862354554312855,69.97851818207798,0.020927341201065222,18.58009147644043
2014-05-13,18.58009147644043,18.60449916238883,18.484339146820464,18.525017509276474,159737200,0.0015689808174101927,17.75433759689331,17.03882038116455,17.93071045165834,70.36047360826403,0.020953178421180482,18.583532333374023
2014-05-14,18.583532333374023,18.69399444022596,18.516880389176382,18.538472122973577,166404000,0.00018519052707333117,17.877608489990234,17.079863777160643,17.99288396420269,70.40840451270925,0.02075694682088643,18.42550277709961
2014-05-15,18.42550277709961,18.668956210186177,18.401095098535187,18.609502079915185,230846000,-0.008503741562125411,17.991344451904297,17.117049369812012,18.03408575590716,65.19395928871668,0.02103053502947338,18.697431564331055
2014-05-16,18.697431564331055,18.698056588019583,18.31848170740069,18.419555056818115,276256400,0.014758283153576413,18.109450340270996,17.160675773620607,18.097261547185628,69.39432510812281,0.021082155978851064,18.918981552124023
2014-05-19,18.918981552124023,19.004721770632962,18.691798801040825,18.70807114306639,317755200,0.011849220414616557,18.2289400100708,17.208925819396974,18.175520595275,72.32471752761182,0.021081922042704922,18.922740936279297
2014-05-20,18.922740936279297,18.975623970696134,18.798197412803116,18.916482341794055,234836000,0.0001987096474995731,18.347793292999267,17.256952476501464,18.24668443727541,72.37305526746066,0.02109459986980005,18.97280502319336
