Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-01-02,17.110132217407227,17.230772344588154,17.075796714937855,17.18901268179847,234684800
2014-01-03,16.734291076660156,17.12776160220259,16.71727696548791,17.101778697015956,392467600
2014-01-06,16.825550079345703,16.914327793602435,16.506008789405282,16.625102658304364,412610800
2014-01-07,16.70521354675293,16.888337846615133,16.639635127395696,16.837607745304627,317209200
2014-01-08,16.811006546020508,16.875965464131422,16.663455091835864,16.66716551959907,258529600
2014-01-09,16.59632682800293,16.916176898266297,16.56013446730561,16.914320032581443,279148800
2014-01-10,16.485584259033203,16.728719654808263,16.42897629251968,16.698714095484583,304976000
2014-01-13,16.571889877319336,16.781307647601537,16.39092972949508,16.391858162318798,378492800
2014-01-14,16.901636123657227,16.91215285392977,16.631587768217237,16.648910802090604,332561600
2014-01-15,17.24097442626953,17.328825308868378,17.064654807258385,17.122191204624826,391638800
2014-01-16,17.144779205322266,17.225205961028266,17.065279230693232,17.164885894248766,229278000
2014-01-17,16.72469711303711,17.07733633040607,16.70087835431873,17.05908651576035,426739600
2014-01-21,16.98454475402832,17.015477104170046,16.71697100441527,16.73460297264122,328526800
2014-01-22,17.060022354125977,17.238815107548167,16.94556902224167,17.041461952519185,379985200
2014-01-23,17.204477310180664,17.21437618971807,16.852766419700902,17.011454115249073,403239200
2014-01-24,16.891740798950195,17.18715260951153,16.8509079248057,17.137040362705722,429354800
2014-01-27,17.02876853942871,17.16178220079994,16.88183664941904,17.01546816450075,554878800
2014-01-28,15.667705535888672,15.930636970874618,15.53066922314587,15.737613863049734,1065523200
2014-01-29,15.489847183227539,15.694626152405277,15.423959822064267,15.588834340501117,502810000
2014-01-30,15.459840774536133,15.667713958732682,15.364567354796808,15.5452169658997,678501600
2014-01-31,15.485196113586426,15.513964303671047,15.267116910836306,15.317538062184227,464797200
2014-02-03,15.513973236083984,15.705760729734424,15.444993307945559,15.54738195568028,401464000
2014-02-04,15.738548278808594,15.75927447154568,15.552020804254822,15.64760479800383,376681200
2014-02-05,15.856090545654297,15.939300911855986,15.659973183521492,15.669563133208815,328344800
2014-02-06,15.948513984680176,15.979322365652049,15.80225643932412,15.872274127247625,257765200
2014-02-07,16.171632766723633,16.272767948727857,16.10006119909248,16.224534502218802,370280400
2014-02-10,16.461345672607422,16.55470147970671,16.11935403853627,16.139891850764933,345559200
2014-02-11,16.67824363708496,16.733944022545927,16.47721636574801,16.511759047207796,282256800
2014-02-12,16.676990509033203,16.790262538722736,16.59359452144773,16.709043644932468,308100800
2014-02-13,16.941823959350586,16.95489318060396,16.62348106276523,16.637795050895352,307398000
2014-02-14,16.928117752075195,16.990045275369283,16.8416106707874,16.88081830649988,272924400
2014-02-18,16.990360260009766,17.15217489259893,16.978534149258646,16.990671036107358,260251600
2014-02-19,16.72212028503418,17.01836803936446,16.628142915087988,16.951773868198124,313768000
2014-02-20,16.528562545776367,16.710605883796063,16.46165760140042,16.585820135537023,305858000
2014-02-21,16.344961166381836,16.634985031770317,16.324734131916536,16.579593769036894,278784800
2014-02-24,16.41653060913086,16.490282578540914,16.256894772147398,16.279611335982317,288909600
2014-02-25,16.245695114135742,16.479393743099912,16.212709639792077,16.473482349899566,231952000
2014-02-26,16.099132537841797,16.337188764464123,16.04467524196025,16.293934368714947,276217200
2014-02-27,16.420270919799805,16.45481193873651,16.058673782566927,16.09259324929605,301882000
2014-02-28,16.37577247619629,16.57835363318347,16.24756320166998,16.464147564878598,371968800
2014-03-03,16.42306900024414,16.513001277242424,16.269032097443755,16.288014365763864,238781200
2014-03-04,16.531362533569336,16.574929354642386,16.4233819639565,16.523895597575393,259140000
2014-03-05,16.56622314453125,16.640595055719437,16.46570946750565,16.521413199695,200062800
2014-03-06,16.516111373901367,16.63093896704357,16.433647698738316,16.57959278187957,185488800
2014-03-07,16.506479263305664,16.554401965710884,16.369868982392514,16.526706313207658,220729600
2014-03-10,16.521408081054688,16.596403183387462,16.44112147480339,16.441744688989772,178584000
2014-03-11,16.68228530883789,16.764748992990302,16.573370758160493,16.662370711353038,279224400
2014-03-12,16.698467254638672,16.721494598584513,16.55501168814004,16.633119521433244,199326400
2014-03-13,16.513002395629883,16.793378926941763,16.466635268856987,16.72429689376271,257742800
2014-03-14,16.327543258666992,16.52047711080556,16.27495228124456,16.455127690227116,237199200
2014-03-17,16.391328811645508,16.49184077314359,16.3636331793974,16.421203200201884,199544800
2014-03-18,16.536346435546875,16.554083945267156,16.343412585790784,16.365195171746343,209647200
2014-03-19,16.531993865966797,16.686963193694535,16.461665365507997,16.563113039157663,224756000
2014-03-20,16.452322006225586,16.57586298304866,16.41031239039318,16.48935255690118,208398400
2014-03-21,16.58208656311035,16.60947142380225,16.37857307417913,16.55283538377802,374046400
2014-03-24,16.778757095336914,16.819521950207786,16.650237036560398,16.75479575661425,355700800
2014-03-25,16.959243774414062,16.982894337737964,16.79120362197433,16.850641637382903,282293200
2014-03-26,16.79711151123047,17.084024282419488,16.76848355265457,17.006850445638513,299768000
2014-03-27,16.724924087524414,16.850643857749567,16.65210773107857,16.804587491523762,222031600
2014-03-28,16.70624542236328,16.770971598744435,16.625026510356623,16.751678554822984,200564000
2014-03-31,16.7025146484375,16.8291667070271,16.677306885250907,16.779999270722026,168669200
2014-04-01,16.85530662536621,16.86215367135132,16.703448452080956,16.73425517330085,200760000
2014-04-02,16.88331413269043,16.912254537184985,16.81205333078839,16.878024290752553,180420800
2014-04-03,16.766307830810547,16.881756999872728,16.73052204516225,16.84721598055753,162344000
2014-04-04,16.54941177368164,16.803960683472724,16.510825677541288,16.79804928955545,275251200
2014-04-07,16.289575576782227,16.520786399475462,16.240409789581193,16.431164867350322,289850400
2014-04-08,16.288644790649414,16.372042497752773,16.141142429365317,16.34310208741644,243888400
2014-04-09,16.50273895263672,16.50802879540999,16.244455690065102,16.263748742140166,206169600
2014-04-10,16.28988265991211,16.56247980452374,16.280235306583265,16.513933923716007,239652000
2014-04-11,16.16945457458496,16.26965575960938,16.09259150909843,16.150470643837878,271717600
2014-04-14,16.23387336730957,16.248808902741715,16.094773625445207,16.240718751803282,205674000
2014-04-15,16.118114471435547,16.232629679876776,15.911798968624062,16.189998499327412,266490000
2014-04-16,16.15078353881836,16.215509720358057,15.9992361598566,16.120909149536576,214765600
2014-04-17,16.33531379699707,16.42306897954934,16.156694009376146,16.18158933235609,284334400
2014-04-21,16.52918815612793,16.559371666881383,16.304822730003615,16.347766344025704,182548800
2014-04-22,16.54567527770996,16.549720352053242,16.383859008746615,16.440182597312024,202563200
2014-04-23,16.329408645629883,16.52794476751907,16.32007206499175,16.463529341115706,394940000
2014-04-24,17.668119430541992,17.737513903905114,17.449045551980817,17.681811859559108,759911600
2014-04-25,17.797889709472656,17.799443590412977,17.54956457806681,17.567300425548193,390275200
2014-04-28,18.487157821655273,18.53881479238126,17.816865292331496,17.824646328169063,669485600
2014-04-29,18.432390213012695,18.545973074003655,18.34463667129193,18.476267814825313,337377600
2014-04-30,18.362686157226562,18.653333325194748,18.35366201536396,18.44203877705265,456640800
2014-05-01,18.405935287475586,18.509247546759692,18.24660855543075,18.422115584369177,244048000
2014-05-02,18.440168380737305,18.49058224952968,18.35085930227897,18.43270144444312,191514400
2014-05-05,18.70094108581543,18.70218751408408,18.359883411520904,18.36424092474811,287067200
2014-05-06,18.49711036682129,18.808293539711123,18.49711036682129,18.727074640182167,374564400
2014-05-07,18.432390213012695,18.586737928744267,18.28924539531229,18.523256501805463,282864400
2014-05-08,18.399534225463867,18.600430931454202,18.349779652453318,18.407669562741017,230297200
2014-05-09,18.32286834716797,18.34508510408532,18.15983405065607,18.291575374903985,291597600
2014-05-12,18.55098533630371,18.57695724520641,18.381067452146844,18.383885072532273,213208800
2014-05-13,18.58009147644043,18.60449916238883,18.484339146820464,18.525017509276474,159737200
2014-05-14,18.583532333374023,18.69399444022596,18.516880389176382,18.538472122973577,166404000
2014-05-15,18.42550277709961,18.668956210186177,18.401095098535187,18.609502079915185,230846000
2014-05-16,18.697431564331055,18.698056588019583,18.31848170740069,18.419555056818115,276256400
2014-05-19,18.918981552124023,19.004721770632962,18.691798801040825,18.70807114306639,317755200
2014-05-20,18.922740936279297,18.975623970696134,18.798197412803116,18.916482341794055,234836000
2014-05-21,18.97280502319336,18.985008027121378,18.839813671565366,18.895200135025007,196859600
2014-05-22,19.00284767150879,19.08358270506476,18.90365270873197,18.981882633298074,200760000
2014-05-23,19.217512130737305,19.23628791313253,18.977813824645,19.00222150616545,232209600
2014-05-27,19.577373504638672,19.58456963440153,19.264450487087355,19.272273311848142,348866000
2014-05-28,19.526674270629883,19.708795128496703,19.519476471692194,19.5895710342284,315481600
2014-05-29,19.88247299194336,19.92909910205374,19.64433890828498,19.646842346024957,376474000
2014-05-30,19.80799674987793,20.15753044454473,19.67969808204498,19.963831559611904,564020800
2014-06-02,19.6718692779541,19.865255592206996,19.47942217029491,19.838031970478486,369350800
2014-06-03,19.950061798095703,19.987613359787737,19.65935722720603,19.665928332705498,292709200
2014-06-04,20.177871704101562,20.27393987276232,19.905316190575398,19.946935424676944,335482000
2014-06-05,20.257036209106445,20.320247161216756,20.10871173671859,20.22105055365511,303805600
2014-06-06,20.201339721679688,20.379394635656645,20.166919960752097,20.33683619558177,349938400
2014-06-09,20.52459716796875,20.56402549106555,20.097458393742887,20.305551299917056,301660000
2014-06-10,20.645065307617188,20.820302604697645,20.496114106454815,20.750208020102807,251108000
2014-06-11,20.559640884399414,20.75678245745669,20.47421314793909,20.6187825207231,182724000
